,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
2008,2867.0,111872,586629,586629,3792,https://twitter.com/MargoFrasier/status/1690156595940818944,@MargoFrasier,2023-08-12 00:21:48+00:00,"Air conditioning running day and night. Luckily, my patio is about ten degrees cooler.",17,1,30.46000463903413,-97.60912661,1691817708,2023,8,12,0,21,48,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.5106,2023-08-12 00:21:48+00:00,2023-08-11 19:21:48 CDT,2023-08-11 19:21:48,20230811,20230811.0,40.3,24.5,32.4,32.1,49.1,104.54,76.1,90.32,89.78,131.16892307227644,75.7177,94.78885002799512,93.79545320817368
2009,43230.0,112008,113255,113255,62181,https://twitter.com/RhondaMcMahon24/status/1690389766955507713,@RhondaMcMahon24,2023-08-12 15:48:21+00:00,Human negligence causes climate change/global warming too.,74,1,30.32344508,-97.75698021,1691873301,2023,8,12,15,48,21,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.1531,2023-08-12 15:48:21+00:00,2023-08-12 10:48:21 CDT,2023-08-12 10:48:21,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2010,43150.0,112096,113175,113175,62101,https://twitter.com/herecomesrufus_/status/1690404044580298753,@herecomesrufus_,2023-08-12 16:45:05+00:00,"When the heat index in Austin is 110°,
there’s no time for any dilly-dally!! You just gotta do your business and sprint back inside! 
@WeatherNation
 #dogdaysofsummer #funnydogsoftwitter #txwx",119,4,30.32344508,-97.75698021,1691876705,2023,8,12,16,45,5,True,heat,,,,484530369003,484530331003.0,484530336002.0,484530331002.0,,,0.904258218410438,0.05112875,0.04123876590092,0.003374266,,,0.3,-0.4724,2023-08-12 16:45:05+00:00,2023-08-12 11:45:05 CDT,2023-08-12 11:45:05,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2011,42781.0,112491,112806,112806,61732,https://twitter.com/yehsicca/status/1690461225421836289,@yehsicca,2023-08-12 20:32:18+00:00,It’s 106 degrees outside and we haven’t had rain in over a month or more. It’s so dry and hot.,74,,30.32344508,-97.75698021,1691890338,2023,8,12,20,32,18,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-08-12 20:32:18+00:00,2023-08-12 15:32:18 CDT,2023-08-12 15:32:18,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2012,42652.0,112627,112677,112677,61603,https://twitter.com/infinityaura8/status/1690481139524243456,@infinityaura8,2023-08-12 21:51:25+00:00,oh it’s fine I said let’s just got for a little fun 3 mile run in A HUNDRED AND TWO DEGREE WEATHER because I actually love the heat. ,23,,30.32344508,-97.75698021,1691895085,2023,8,12,21,51,25,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.0,0.8405,2023-08-12 21:51:25+00:00,2023-08-12 16:51:25 CDT,2023-08-12 16:51:25,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2013,42644.0,112637,112669,112669,61595,https://twitter.com/DrBellinger/status/1690483105411321856,@DrBellinger,2023-08-12 21:59:14+00:00,But it's a wet heat at least,109,,30.32344508,-97.75698021,1691895554,2023,8,12,21,59,14,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2023-08-12 21:59:14+00:00,2023-08-12 16:59:14 CDT,2023-08-12 16:59:14,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2014,42642.0,112639,112667,112667,61593,https://twitter.com/sweatyandgay/status/1690483368725479424,@sweatyandgay,2023-08-12 22:00:17+00:00,This heat is Austin is proof you need to pay drag queens triple the amount for pride because asking them to perform outside in this is insane.,1.6K,46,30.32344508,-97.75698021,1691895617,2023,8,12,22,0,17,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,-0.3818,2023-08-12 22:00:17+00:00,2023-08-12 17:00:17 CDT,2023-08-12 17:00:17,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2015,205.0,112662,554442,554442,316,https://twitter.com/AustintTexas/status/1690486453254692864,@AustintTexas,2023-08-12 22:12:32+00:00,"* Officials responding to fire at home in Point Venture  http://KXAN.com
 * Multiple agencies responding to large structure fire in Lago Vista  KEYE TV CBS Austin
 * WATCH: 'Fully involved' structure fire burning on Lake Travis  FOX 7 Austin
 *…",235,1,30.26737078,-97.74328348,1691896352,2023,8,12,22,12,32,True,burn,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,4.5,-0.7553,2023-08-12 22:12:32+00:00,2023-08-12 17:12:32 CDT,2023-08-12 17:12:32,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2016,42604.0,112679,112629,112629,61555,https://twitter.com/elizabethalbell/status/1690489366966071296,@elizabethalbell,2023-08-12 22:24:07+00:00,I’m melting.,248,7,30.32344508,-97.75698021,1691897047,2023,8,12,22,24,7,True,melting,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2023-08-12 22:24:07+00:00,2023-08-12 17:24:07 CDT,2023-08-12 17:24:07,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2017,42502.0,112785,112527,112527,61453,https://twitter.com/climatepaige/status/1690504198909992960,@climatepaige,2023-08-12 23:23:03+00:00,"I remember when people used to tease me for carrying around my sun umbrella. I get it, it makes me look like a deranged Mary Poppins. Now they ask me where I bought it. 110 degrees, baby!",668,5,30.32344508,-97.75698021,1691900583,2023,8,12,23,23,3,True,degree,,,,484530001012,484530001022.0,484530001014.0,,,,0.6068801786837645,0.3276555289013321,0.065464292,,,,,0.126,2023-08-12 23:23:03+00:00,2023-08-12 18:23:03 CDT,2023-08-12 18:23:03,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2018,42501.0,112786,112526,112526,61452,https://twitter.com/TheOnlyDetox/status/1690504322486861824,@TheOnlyDetox,2023-08-12 23:23:33+00:00,"Global warming is putting on freshly laundered tucking panties and taking them off and they smell like good French cheese. Stay hydrated out there, Austin. I love you! Happy Pride!!!",19K,93,30.32344508,-97.75698021,1691900613,2023,8,12,23,23,33,True,warm,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.955,2023-08-12 23:23:33+00:00,2023-08-12 18:23:33 CDT,2023-08-12 18:23:33,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2019,42470.0,112818,112495,112495,61421,https://twitter.com/zoforaustin/status/1690508481944494080,@zoforaustin,2023-08-12 23:40:04+00:00,"Enjoying the beautiful 103 degree weather with 
@ALTERforATX
, 
@NatashaD1atx
 and 
@vanessaforatx
 for the Party at the People’s House event at Austin City Hall ",1.6K,15,30.32344508,-97.75698021,1691901604,2023,8,12,23,40,4,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.875,2023-08-12 23:40:04+00:00,2023-08-12 18:40:04 CDT,2023-08-12 18:40:04,20230812,20230812.0,40.0,25.1,32.5,32.0,50.2,104.0,77.18,90.5,89.6,130.84161672480002,76.9574,95.64203222520013,93.94119055622416
2020,2769.0,113264,578041,578041,3534,https://twitter.com/ksjdeals/status/1690776056909754368,@ksjdeals,2023-08-13 17:23:19+00:00,"Me checking the weather today, nah I’ll stay inside #Texas ",83,2,30.46180890041911,-97.60910098,1691965399,2023,8,13,17,23,19,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,-0.1027,2023-08-13 17:23:19+00:00,2023-08-13 12:23:19 CDT,2023-08-13 12:23:19,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2021,42051.0,113367,112076,112076,61002,https://twitter.com/ascoma/status/1690791325220601856,@ascoma,2023-08-13 18:23:59+00:00,"You know how when you get in a sauna, and it’s so hot you can actually taste it? I had that when I got in my car after church today. ",148,2,30.32344508,-97.75698021,1691969039,2023,8,13,18,23,59,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-08-13 18:23:59+00:00,2023-08-13 13:23:59 CDT,2023-08-13 13:23:59,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2022,42015.0,113407,112040,112040,60966,https://twitter.com/kenseals/status/1690797661589319680,@kenseals,2023-08-13 18:49:10+00:00,"It’s tempting to work on the weekends, especially right now as I’m eager to make progress starting up a project.

But I won’t do it.

Weekends are for rest, family time, and long(ish) runs.

Don’t want to burnout and it’s important to prioritize these other areas.",283,4,30.32344508,-97.75698021,1691970550,2023,8,13,18,49,10,True,burn,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.6486,2023-08-13 18:49:10+00:00,2023-08-13 13:49:10 CDT,2023-08-13 13:49:10,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2023,41991.0,113439,112016,112016,60942,https://twitter.com/brianluebben/status/1690800909738020864,@brianluebben,2023-08-13 19:02:05+00:00,"Starting in 2024 im planning to do every july in europe and aug somewhere cooler in US for a month. 

Austin is unbearable right now. 

Everyone plans their business roi but forgets  to plan for roi on their lives too",1.4K,7,30.32344508,-97.75698021,1691971325,2023,8,13,19,2,5,True,unbearable,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,0.0,2023-08-13 19:02:05+00:00,2023-08-13 14:02:05 CDT,2023-08-13 14:02:05,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2024,41910.0,113530,111935,111935,60861,https://twitter.com/EstHossler_Bsd3/status/1690814568543535104,@EstHossler_Bsd3,2023-08-13 19:56:21+00:00,LMFooiiij either I’m Being delusional or this heat is gettin to me but I swear to god I saw my cousin Kyle in that damn crowd ,80,2,30.32344508,-97.75698021,1691974581,2023,8,13,19,56,21,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.5,-0.296,2023-08-13 19:56:21+00:00,2023-08-13 14:56:21 CDT,2023-08-13 14:56:21,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2025,41903.0,113538,111928,111928,60854,https://twitter.com/SHBueche/status/1690815906534834176,@SHBueche,2023-08-13 20:01:40+00:00,"Not so sure about that, regardless no one should die of thirst in my opinion, illegally or legally.",21,,30.32344508,-97.75698021,1691974900,2023,8,13,20,1,40,True,thirst,,,,484530011022,484530011032.0,484530011012.0,484530011011.0,,,0.4244862006366536,0.3457481925273618,0.1460007911251315,0.083764816,,,0.6,-0.7832,2023-08-13 20:01:40+00:00,2023-08-13 15:01:40 CDT,2023-08-13 15:01:40,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2026,2755.0,113620,578027,578027,3520,https://twitter.com/IAM_JMAJOR/status/1690826845170671616,@IAM_JMAJOR,2023-08-13 20:45:08+00:00,They need to make a Texas-Heat strength deodorant cause this Dove Men’s is struggling out here. 3rd day in a row at 107 is crazy! ,70,,30.46180890041911,-97.60910098,1691977508,2023,8,13,20,45,8,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.3164,2023-08-13 20:45:08+00:00,2023-08-13 15:45:08 CDT,2023-08-13 15:45:08,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2027,41755.0,113697,111780,111780,60706,https://twitter.com/SHBueche/status/1690839155729702912,@SHBueche,2023-08-13 21:34:03+00:00,"Hey, I am under the heat dome in Central Texas (it is 108 today) and on Tuesday a cold front arrives, 103!!",41,1,30.32344508,-97.75698021,1691980443,2023,8,13,21,34,3,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.0,2023-08-13 21:34:03+00:00,2023-08-13 16:34:03 CDT,2023-08-13 16:34:03,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2028,41655.0,113806,111680,111680,60606,https://twitter.com/brianluebben/status/1690857296606240768,@brianluebben,2023-08-13 22:46:08+00:00,Cant even enjoy the water without shade on the boat,29,,30.32344508,-97.75698021,1691984768,2023,8,13,22,46,8,True,shade,,,,484530001012,484530001011.0,,,,,0.9420632172832416,0.057936783,,,,,1.4,-0.3875,2023-08-13 22:46:08+00:00,2023-08-13 17:46:08 CDT,2023-08-13 17:46:08,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2029,41584.0,113884,111609,111609,60535,https://twitter.com/lisamahapatra/status/1690873490440589312,@lisamahapatra,2023-08-13 23:50:29+00:00,"We bought a house without a lawn, partly because I wouldn't want to maintain a lawn in any weather",49,,30.32344508,-97.75698021,1691988629,2023,8,13,23,50,29,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.0572,2023-08-13 23:50:29+00:00,2023-08-13 18:50:29 CDT,2023-08-13 18:50:29,20230813,20230813.0,39.6,24.7,32.1,31.8,50.1,103.28,76.46000000000001,89.78,89.24000000000001,128.38134958523358,76.16069999999998,94.23074388996244,93.24173082622818
2030,41500.0,114014,111525,111525,60451,https://twitter.com/LarryChiang/status/1691122765716439040,@LarryChiang,2023-08-14 16:21:01+00:00,"Confucius say

A sweatshirt when the AC is set at 68 degrees means your body temp regulation is like a 90+ year old Chinese man

Good thing you can throw it 60 yards in 90 degrees

But what about 25 in Buffalo. Math.",29,,30.32344508,-97.75698021,1692048061,2023,8,14,16,21,1,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.7,0.4019,2023-08-14 16:21:01+00:00,2023-08-14 11:21:01 CDT,2023-08-14 11:21:01,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2031,41453.0,114065,111478,111478,60404,https://twitter.com/godslittlemacro/status/1691132051007721477,@godslittlemacro,2023-08-14 16:57:55+00:00,Austin. Keep it a solid 80 from 7am-7pm then set it to 70. But i do have the dehumidifier blasting,392,1,30.32344508,-97.75698021,1692050275,2023,8,14,16,57,55,True,humid,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.1,0.0772,2023-08-14 16:57:55+00:00,2023-08-14 11:57:55 CDT,2023-08-14 11:57:55,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2032,41333.0,114201,111358,111358,60284,https://twitter.com/channelcinco_tv/status/1691151765960327177,@channelcinco_tv,2023-08-14 18:16:15+00:00,"Due to excessive heat, Austin Parks & Recreation pools are waiving all entrance fees through the remainder of the season.",105,1,30.32344508,-97.75698021,1692054975,2023,8,14,18,16,15,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.5,0.0,2023-08-14 18:16:15+00:00,2023-08-14 13:16:15 CDT,2023-08-14 13:16:15,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2033,41259.0,114280,111284,111284,60210,https://twitter.com/andrewkirima/status/1691163372513853440,@andrewkirima,2023-08-14 19:02:22+00:00,Environmentalists do more harm to the environment than climate deniers.,554,5,30.32344508,-97.75698021,1692057742,2023,8,14,19,2,22,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,-0.7089,2023-08-14 19:02:22+00:00,2023-08-14 14:02:22 CDT,2023-08-14 14:02:22,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2034,41189.0,114355,111214,111214,60140,https://twitter.com/userkittyf/status/1691174648220712962,@userkittyf,2023-08-14 19:47:11+00:00,needs to b hot during the day doeee,40,,30.32344508,-97.75698021,1692060431,2023,8,14,19,47,11,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-08-14 19:47:11+00:00,2023-08-14 14:47:11 CDT,2023-08-14 14:47:11,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2035,41188.0,114356,111213,111213,60139,https://twitter.com/interface7/status/1691174763517906944,@interface7,2023-08-14 19:47:38+00:00,"Open!!! Let it dry out. No mildew, etc.",5,,30.32344508,-97.75698021,1692060458,2023,8,14,19,47,38,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,-0.4724,2023-08-14 19:47:38+00:00,2023-08-14 14:47:38 CDT,2023-08-14 14:47:38,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2036,41051.0,114500,111076,111076,60002,https://twitter.com/queerleaderr/status/1691194131907760128,@queerleaderr,2023-08-14 21:04:36+00:00,i'm fucking TIRED of getting in my CAR and it saying 107 DEGREES !!!! kill me actually!!!!!!!,49,3,30.32344508,-97.75698021,1692065076,2023,8,14,21,4,36,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.8955,2023-08-14 21:04:36+00:00,2023-08-14 16:04:36 CDT,2023-08-14 16:04:36,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2037,41037.0,114514,111062,111062,59988,https://twitter.com/kenseals/status/1691196344956772353,@kenseals,2023-08-14 21:13:24+00:00,"It’d be cool to have normal looking comfy clothes that

- keep you cool when it’s hot
- keep you warm when it’s cold
- protect you from falls or impact
- monitor your body’s health

Yes, I basically want an Ironman suit that looks like normal clothes.

Anyone working toward this?",115,1,30.32344508,-97.75698021,1692065604,2023,8,14,21,13,24,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.9118,2023-08-14 21:13:24+00:00,2023-08-14 16:13:24 CDT,2023-08-14 16:13:24,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2038,40992.0,114561,111017,111017,59943,https://twitter.com/AnnaDsays/status/1691203403777527809,@AnnaDsays,2023-08-14 21:41:27+00:00,And what would you like for them to do about it? Move school because it's hot?,11,,30.32344508,-97.75698021,1692067287,2023,8,14,21,41,27,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.4329,2023-08-14 21:41:27+00:00,2023-08-14 16:41:27 CDT,2023-08-14 16:41:27,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2039,2710.0,114584,577982,577982,3475,https://twitter.com/_Cliffton_/status/1691206690945830912,@_Cliffton_,2023-08-14 21:54:30+00:00,"#SaveOurClimate
#SaveOurPlanet",12,,30.46180890041911,-97.60910098,1692068070,2023,8,14,21,54,30,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.3,0.0,2023-08-14 21:54:30+00:00,2023-08-14 16:54:30 CDT,2023-08-14 16:54:30,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2040,195.0,114609,554432,554432,306,https://twitter.com/AustintTexas/status/1691209848602734593,@AustintTexas,2023-08-14 22:07:03+00:00,Austin fire officials battle blaze at homeless encampment after years of warnings from citizens  Fox News,64,,30.26737078,-97.74328348,1692068823,2023,8,14,22,7,3,True,blaze,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,4.5,-0.7351,2023-08-14 22:07:03+00:00,2023-08-14 17:07:03 CDT,2023-08-14 17:07:03,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2041,40838.0,114724,110863,110863,59789,https://twitter.com/Project2Program/status/1691224926211002368,@Project2Program,2023-08-14 23:06:58+00:00,"It feels about the same to me. I recall the heat starting early in 2011 and being especially brutal at the end of August. We’ll see when the weather breaks this year, and if we beat the 90 record.

Nevertheless, both summers could fry eggs on the hood of cars.",29,1,30.32344508,-97.75698021,1692072418,2023,8,14,23,6,58,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.659,2023-08-14 23:06:58+00:00,2023-08-14 18:06:58 CDT,2023-08-14 18:06:58,20230814,20230814.0,41.0,23.8,32.4,31.7,46.7,105.8,74.84,90.32,89.06,132.03820559605612,74.2189,93.7338330949826,91.59059611074504
2042,40726.0,114899,110751,110751,59677,https://twitter.com/tjwintermeier/status/1691467323817754624,@tjwintermeier,2023-08-15 15:10:10+00:00,thought i'd try to be ~fit~ by biking to campus this semester... 100% no. the heat? absolutely not. the hills? there is literally no way,41,1,30.32344508,-97.75698021,1692130210,2023,8,15,15,10,10,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.168,2023-08-15 15:10:10+00:00,2023-08-15 10:10:10 CDT,2023-08-15 10:10:10,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2043,40596.0,115033,110621,110621,59547,https://twitter.com/lionessjiwa/status/1691482802842148864,@lionessjiwa,2023-08-15 16:11:41+00:00,We know of three incarcerated women who have died since June who witnesses reported as having heat related symptoms. We ask the community to stand with us.,111,4,30.32344508,-97.75698021,1692133901,2023,8,15,16,11,41,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,-0.5574,2023-08-15 16:11:41+00:00,2023-08-15 11:11:41 CDT,2023-08-15 11:11:41,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2044,40592.0,115039,110617,110617,59543,https://twitter.com/userkittyf/status/1691483374739759104,@userkittyf,2023-08-15 16:13:57+00:00,global warming is real,31,,30.32344508,-97.75698021,1692134037,2023,8,15,16,13,57,True,warm,,,,484530011022,484530011032.0,484530011012.0,484530011011.0,,,0.4244862006366536,0.3457481925273618,0.1460007911251315,0.083764816,,,0.3,0.1531,2023-08-15 16:13:57+00:00,2023-08-15 11:13:57 CDT,2023-08-15 11:13:57,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2045,40588.0,115044,110613,110613,59539,https://twitter.com/512Derek/status/1691483886365126657,@512Derek,2023-08-15 16:15:59+00:00,"Pool , sunshine n topo chico 
Is all you need 
#justfortoday #tuesdayvibe",79,,30.32344508,-97.75698021,1692134159,2023,8,15,16,15,59,True,sunshine,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.4939,2023-08-15 16:15:59+00:00,2023-08-15 11:15:59 CDT,2023-08-15 11:15:59,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2046,40567.0,115064,110592,110592,59518,https://twitter.com/teea_davis/status/1691486543548915712,@teea_davis,2023-08-15 16:26:32+00:00,"I'm washing clothes by hand , out of cash and out of clean clothes so back to the 1800s I go lol . It's hot enough to dry everything outside.",18,,30.32344508,-97.75698021,1692134792,2023,8,15,16,26,32,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.3,0.8271,2023-08-15 16:26:32+00:00,2023-08-15 11:26:32 CDT,2023-08-15 11:26:32,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2047,40461.0,115176,110486,110486,59412,https://twitter.com/amysueharwood/status/1691503264682876943,@amysueharwood,2023-08-15 17:32:59+00:00,Gosh it’s HOT..,71,1,30.32344508,-97.75698021,1692138779,2023,8,15,17,32,59,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-08-15 17:32:59+00:00,2023-08-15 12:32:59 CDT,2023-08-15 12:32:59,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
